-1.10894e+07,-7.60003e+07,2.97793e+07,-4.59528e+07,3.55397e+06,-3.70463e+07,2.56478e+07,-76764.1,-2.78828e+07,-1.56142e+07,4.86186e+07,4.41095e+07,2.79541e+07,1.19227e+07,-9.04587e+06,-5.24109e+07,3.96363e+06,-7.43675e+06,5.42153e+06,-1.08371e+07,2.26894e+06,-5.21174e+06,4.13668e+06,2.24799e+07,1.5685e+07,-6.98381e+06,-1.16463e+07,2.76951e+06,-4.45457e+07,3.94124e+07,-9.94567e+06,1.38604e+07,984629,-2.11344e+06,9.77631e+06,-4.34805e+06,-2.85105e+06,1.31778e+07,4.91754e+06,5.74337e+07,1.38783e+07,-9.44714e+06,4.87704e+07,3.93407e+06,-3.96907e+07,-4.63719e+06,-1.77067e+07,-6.4418e+06,-2.22819e+07,2.38647e+07,2.26681e+06,-3.75993e+07,-2.84106e+07,-3.18851e+07,-2.18042e+07,-1.07441e+07,-2.7692e+06,-8.05717e+07,-5.16866e+07
3.7981e+07,2.0556e+07,2.16139e+07,-4.53849e+06,1.84865e+07,-4.90843e+06,1.90132e+07,1.34756e+07,1.42009e+07,-1.74033e+06,-2.17737e+07,6.29915e+06,1.58129e+07,-1.12197e+07,2.6991e+07,-3.75383e+07,-1.74759e+07,1.08297e+07,2.74198e+07,-1.79121e+07,8.85788e+06,2.99348e+07,1.52343e+07,1.33464e+07,3.98838e+07,1.22304e+07,8.0186e+06,-4.85975e+07,-6.45505e+06,1.66899e+06,1.72082e+07,4.99904e+07,-1.22937e+07,1.93373e+07,-1.90954e+07,-1.54025e+07,4.09707e+07,-1.52725e+07,1.88094e+07,5.51927e+06,-1.19064e+07,4.29104e+07,-3.38158e+06,-1.86071e+07,5.70515e+06,-9.58553e+06,-1.96385e+06,2.23171e+07,1.10312e+07,3.93194e+06,3.57344e+07,1.91877e+07,-2.83301e+06,-1.3361e+07,2.75154e+07,-4.61907e+07,6.0744e+06,-1.49582e+07,4.10462e+06
8.24666e+06,4.05164e+07,-3.18449e+07,6.23292e+06,-1.58044e+07,5.84065e+07,2.27063e+07,-2.11077e+07,-3.93618e+07,-4.72678e+07,-2.17626e+07,-2.34122e+06,5.06973e+06,-2.30802e+07,4.74928e+07,-3.49032e+06,-3.80468e+07,-1.00996e+07,2.64258e+06,-3.48341e+07,-5.82053e+06,4.16122e+06,-1.50825e+07,-2.11674e+07,1.23041e+06,3.33668e+06,5.93212e+06,3.82431e+07,-5.69755e+07,4.6969e+06,-1.35868e+07,-2.72878e+07,1.5568e+07,-2.917e+07,4.07723e+07,1.04158e+06,-789258,-2.05716e+07,-1.79838e+07,1.91862e+07,-2.05112e+07,-2.39737e+07,-1.77476e+06,2.64457e+07,-4.38558e+07,-2.449e+07,2.53924e+07,-2.40884e+07,-1.7452e+07,1.81643e+07,-2.33373e+07,1.95194e+07,4.63129e+06,3.6763e+06,-5.64528e+07,-4.76808e+06,3.6501e+07,-3.02467e+07,-1.11336e+07
1.48814e+07,-4.37242e+07,-5.61081e+07,1.91174e+07,5.01372e+06,-1.478e+07,4.1164e+07,4.62659e+07,-2.97604e+07,2.16675e+07,-3.00545e+06,2.23756e+07,5.09953e+07,-3.03238e+07,-3.54744e+06,4.12244e+07,5.12654e+07,-2.70926e+07,-5.3819e+06,1.21095e+07,-1.8787e+07,-2.87534e+07,-1.62195e+06,2.46105e+07,3.78642e+07,3.91058e+07,-4.97962e+06,5.50922e+07,3.66025e+07,2.60233e+07,2.91577e+07,6.45066e+07,2.61589e+07,-6.16552e+07,-4.34338e+07,3.09675e+07,-3.06332e+07,1.79694e+07,2.3393e+07,57693.9,1.10837e+07,2.44139e+07,-7.94255e+06,-4.2313e+07,6.05617e+07,2.56772e+07,8.17607e+06,2.71843e+07,3.50767e+07,-3.72226e+07,4.87162e+07,1.31569e+07,4.42256e+07,2.52492e+07,-1.61411e+07,-1.0754e+07,4.6133e+06,1.06271e+06,1.20203e+06
5.71033e+07,1.22783e+07,-2.82979e+07,-2.15082e+07,2.61746e+07,3.87065e+06,-3.18178e+07,-2.83867e+06,-1.78246e+07,-1.362e+07,1.93421e+06,4.33071e+07,2.93136e+07,8.17862e+06,1.45362e+07,1.58197e+07,146907,1.15522e+07,-4.51615e+06,-8.30719e+06,2.27961e+07,1.23721e+07,-2.60609e+06,2.0448e+07,-2.47837e+07,8.10634e+07,-9.04787e+06,-3.15421e+07,1.19758e+07,-1.68236e+07,4.42822e+07,1.65493e+06,1.70295e+07,2.55349e+07,7.13361e+06,-2.11285e+07,1.26073e+07,-2.74472e+07,-8.17445e+06,3.36677e+07,9.88993e+06,4.83551e+07,2.27646e+07,-7.46742e+06,-4.36436e+07,-1.58609e+07,2.56729e+07,9.89803e+06,2.75452e+07,-3.60518e+07,1.22873e+07,2.14442e+07,-6.69662e+06,3.83535e+06,-2.34136e+07,1.57257e+06,4.23994e+07,-5.0587e+07,2.97667e+07
-1.86456e+07,-2.30197e+07,4.15128e+07,2.1441e+07,3.45863e+07,8.37268e+06,1.42413e+06,2.77413e+07,-2.47505e+06,1.84988e+07,2.42732e+07,-2.1257e+07,-9.10119e+06,3.02945e+07,-3.22758e+07,-7.11455e+06,-926395,-1.82584e+06,5.1818e+07,-3.36769e+07,1.73938e+07,-3.27079e+07,8.07095e+06,1.99997e+07,3.43766e+07,4.12491e+07,4.22795e+07,8.34575e+06,-3.90735e+07,-1.68286e+06,4.74456e+06,-473051,2.37573e+06,-1.90055e+07,-7.78304e+06,2.92608e+07,-1.9553e+07,3.13401e+07,-3.21097e+07,-5.34107e+06,-5.02427e+07,-2.41631e+07,-487581,1.53458e+07,1.05887e+07,6.33809e+07,8.86828e+06,-3.0581e+07,-2.29603e+07,-3.82538e+07,-4.65463e+07,-3.02348e+07,-6.0618e+07,1.90497e+07,4.77761e+06,-7.26803e+06,5.93047e+06,-3.327e+07,-3.44289e+06
3.08584e+07,-5.8952e+06,3.18689e+07,-8.37137e+07,115234,1.15932e+07,-1.79875e+07,1.94709e+07,2.0606e+06,-1.03393e+07,-2.66883e+07,2.51204e+07,-4.58339e+07,8.20444e+07,-5.79901e+07,-2.04579e+07,-1.47111e+06,1.18869e+07,-4.18857e+07,-3.4011e+07,-1.31629e+07,1.61555e+07,-2.99151e+07,-1.82174e+07,2.73779e+07,-1.2108e+06,1.47132e+07,-2.98208e+07,-3.45505e+07,1.87778e+07,-3.42241e+07,-4.18177e+07,649400,-1.5741e+07,-3.93416e+06,2.46632e+06,-2.21293e+06,-1.48605e+07,1.62523e+06,1.33619e+07,-4.42667e+07,-6.11118e+07,5.74066e+06,6.22118e+06,-1.42066e+07,7.04236e+06,8.84607e+06,-2.48152e+07,-1.92762e+07,3.6833e+07,-4.92579e+07,-3.36127e+07,1.12569e+07,-4.71679e+07,2.83167e+07,-4.65318e+07,5.64838e+06,-2.43205e+07,-5.97181e+06
-1.47068e+07,1.75147e+07,-3.41185e+07,9.15122e+06,-1.15619e+07,-2.84341e+07,-2.04107e+06,-6.37259e+07,6.9187e+06,3.25566e+07,-8.33821e+06,-6.4884e+07,-2.83496e+07,1.33345e+07,951478,1.26005e+07,-5.55661e+06,-8.64903e+06,3.4406e+06,-4.95333e+06,3.5184e+07,3.18886e+07,1.96751e+07,3.29394e+06,4.62157e+07,-2.58334e+07,1.37203e+07,-6.13756e+06,-4.36842e+07,1.60226e+07,-3.99519e+06,-3.80988e+07,-1.34196e+07,-4.1249e+07,-1.75779e+07,6.52648e+07,2.80916e+07,3.31307e+06,-3.74053e+07,-4.24334e+07,-2.62894e+07,-1.71895e+07,-8.96301e+06,3.33372e+07,-3.03106e+07,1.12206e+07,1.22594e+06,-3.53725e+07,1.50295e+06,2.77329e+07,-8.16771e+06,-1.34465e+07,2.14929e+07,-3.15268e+06,-3.60609e+07,-3.56773e+07,-3.33642e+07,2.26292e+07,3.99245e+07
2.62448e+07,1.25791e+06,3.79731e+07,-5.42012e+07,4.17713e+07,-1.95916e+07,-1.48591e+07,-2.73429e+07,1.57218e+06,-7.78363e+06,4.62323e+07,-8.57238e+06,4.78741e+06,-7.1981e+06,2.05226e+07,-3.30299e+06,3.59126e+07,-8.89294e+06,-2.01508e+07,-9.93745e+06,-2.08089e+07,-1.56731e+07,2.42523e+07,9.7609e+06,-2.57593e+07,3.0513e+07,-1.22867e+07,2.26138e+07,-5.60254e+07,-9.51531e+06,4.62136e+07,2.4707e+07,-1.40813e+07,6.91534e+06,1.09451e+07,1.0813e+07,-5.19565e+06,-1.07071e+07,-1.77195e+07,5.68134e+07,-805670,1.15605e+07,-2.37684e+07,-1.86171e+07,9.05357e+06,-1.06263e+07,-1.04301e+07,1.61199e+07,-8.41164e+06,1.53728e+07,4.52985e+06,-2.90628e+07,-3.06363e+07,-1.04516e+07,-4.378e+07,-3.63112e+07,5.70363e+07,2.23495e+07,1.23867e+07
-1.51655e+07,-1.54419e+07,-1.53552e+06,9.13657e+06,4.07582e+07,-3.37021e+07,-5.41016e+07,-4.35119e+06,-2.91649e+07,-2.45442e+07,6.9622e+06,-7.92899e+06,5.33491e+07,-2.13622e+07,3.41088e+07,-7.68442e+06,1.16771e+07,-1.7082e+07,-4.74817e+06,6.04165e+07,-8.88513e+06,1.42075e+07,1.26313e+06,3.24711e+07,2.97247e+07,5.13249e+07,3.62905e+07,2.54834e+07,-1.75934e+07,1.77021e+07,-2.67163e+07,7.80599e+06,7.91187e+06,-5.4165e+07,4.21073e+07,1.88863e+07,5.24515e+07,-4.08468e+07,8.09539e+06,8.42987e+06,-4.54122e+07,2.8389e+07,6.86508e+06,1.13671e+07,-3.11146e+07,1.23635e+07,-2.88255e+07,9.39679e+06,-4.89409e+06,-2.92389e+07,9.03667e+06,-1.49775e+07,-1.80395e+07,1.28474e+07,-1.21468e+07,-6.00716e+07,3.67096e+06,-5.89587e+07,1.31628e+07
1.52761e+07,-1.42445e+07,2.49244e+07,-4.7386e+07,3.50766e+07,2.42938e+07,-1.50034e+07,5.13374e+07,1.53487e+07,5.77026e+07,1.44336e+07,9.36687e+06,2.73141e+07,8.13707e+07,-5.47231e+07,3.95645e+07,725296,4.5444e+07,2.7351e+07,-8.51361e+07,4.62609e+06,-1.15207e+07,4.77138e+06,-1.29403e+07,-1.74279e+07,-4.49049e+07,-9.85158e+06,-9.22106e+06,2.26274e+07,-1.637e+07,1.24695e+07,-3.12335e+07,-4.38044e+06,-4.4797e+06,-3.83491e+07,2.94558e+07,-3.21262e+07,1.67317e+07,-8.2488e+06,2.10847e+06,-1.92092e+07,-1.13866e+07,-1.78067e+07,4.85969e+07,-1.37169e+07,-1.07898e+07,4.37119e+07,-5.85176e+07,5.23521e+07,-3.35081e+06,-2.6792e+07,1.42935e+07,3.64491e+07,6.78358e+06,4.01577e+06,7.06075e+06,-2.86277e+07,-9.53093e+06,2.26426e+07
-8.32073e+06,-5.04438e+07,1.44361e+07,3.44893e+07,-8.37915e+06,-2.0426e+07,4.90748e+06,-9.52541e+06,-3.39393e+07,-3.78649e+07,1.12495e+07,3.10554e+07,-4.32453e+07,1.2578e+07,-3.20866e+07,4.44822e+07,-2.23224e+07,1.15097e+07,-6.22497e+06,4.6027e+06,1.56262e+06,-1.21656e+07,1.59257e+07,1.02977e+06,-5.23377e+07,-2.53262e+07,9.29783e+06,9.20106e+06,6.9284e+06,-4.54437e+06,-1.35755e+07,-1.91834e+07,1.45684e+07,1.30196e+07,-4.53546e+07,-1.48812e+07,-2.13422e+07,-1.12972e+07,5.08929e+06,6.99966e+06,-3.10215e+06,2.71797e+06,1.90883e+06,1.45292e+06,-6.47276e+06,2.01076e+07,3.69968e+07,3.05659e+06,2.33336e+07,-1.23562e+07,-3.14908e+07,5.69624e+07,-1.12752e+06,3.39614e+07,1.94285e+07,4.43855e+07,-1.26968e+07,-5.95127e+07,-3.91453e+07
4.04344e+07,-4.33886e+07,2.87928e+07,1.61817e+07,-1.70718e+07,-4.30837e+07,1.55644e+07,-1.01239e+07,2.67963e+07,5.57274e+06,1.58652e+07,-3.51432e+07,-1.78578e+07,-3.98345e+07,9.90199e+06,1.7646e+07,6.52203e+06,-3.67237e+07,-3.36573e+06,1.03045e+07,-1.21128e+07,3.25147e+07,-1.4303e+07,1.41466e+07,-3.74715e+07,-2.77517e+07,-2.09778e+07,164116,2.9908e+07,2.09438e+07,2.84061e+07,2.59266e+07,1.48354e+07,-4.87566e+07,1.47819e+07,-4.96398e+07,3.44572e+07,-1.4419e+07,-7.07334e+06,2.53515e+07,-2.38114e+07,-2.66739e+07,4.68559e+07,-4.26475e+07,-1.90837e+07,-3.53584e+07,-1.2053e+07,2.64806e+07,-2.05056e+07,6.55839e+07,-1.65739e+07,3.83185e+07,-2.81966e+07,2.61807e+07,1.68626e+07,2.29754e+07,-8.22849e+06,1.23604e+07,2.66381e+07
2.35381e+07,1.52421e+07,1.97268e+07,-3.41915e+07,2.57207e+06,3.99746e+07,1.67496e+07,-1.02191e+07,1.21722e+07,2.67114e+06,-3.11946e+07,-1.44196e+07,-4.08747e+07,7.40306e+06,6.32412e+06,-2.16559e+07,-1.35122e+07,1.79487e+07,-4.19286e+07,-5.22687e+07,-1.88578e+07,-1.12908e+07,-1.71735e+07,-1.46667e+07,-493033,1.60732e+07,7.32117e+07,-4.28568e+07,3.19639e+06,-5.31242e+06,-1.51973e+07,-3.53534e+07,-5.38357e+07,-1.24703e+07,-1.63223e+07,-6.8572e+06,-8.73841e+06,-2.53005e+07,-5.44222e+07,-7.46571e+07,-4.49502e+06,-1.16284e+07,-2.65132e+07,-2.18632e+07,3.3318e+07,2.48832e+07,4.80232e+07,-7.61582e+06,-3.71795e+07,1.20361e+07,3.61392e+06,2.74802e+07,2.40676e+07,-323314,3.6418e+06,-3.21566e+07,-2.20919e+06,-1.92599e+07,-3.02607e+07
-2.58143e+07,-8.90069e+06,2.58716e+06,-5.50137e+06,-6.91009e+06,-2.99786e+07,-54109.5,-5.76461e+06,-2.07777e+07,3.92521e+07,-3.55025e+07,-2.76599e+07,-3.85659e+07,1.39835e+07,-1.15474e+07,1.17825e+07,1.06639e+07,1.79297e+07,3.12849e+07,1.02372e+06,-3.43098e+07,-1.36245e+06,9.74305e+06,-1.35566e+06,-2.54597e+07,1.2692e+07,2.81097e+07,-2.49406e+07,2.03354e+07,4.18658e+06,-3.81245e+07,-3.01265e+07,-2.1307e+07,-4.58303e+07,1.26615e+07,9.73728e+06,-7.55502e+06,-6.43669e+06,-4.80548e+07,-3.33685e+07,-706090,-1.90481e+07,-1.53902e+07,-4.01674e+07,-3.22829e+06,8.67194e+06,5.52977e+06,-3.1021e+07,-2.77718e+07,-1.37662e+07,4.34151e+06,-532032,-1.42381e+07,4.76805e+07,6.94782e+06,-5.55149e+06,-1.46701e+07,6.48159e+06,-334559
2.40471e+07,1.0399e+07,2.15108e+07,5.1953e+07,3.8264e+06,-3.32202e+07,2.48706e+07,1.01354e+07,-9.09969e+06,-8.51342e+06,-1.21301e+07,-4.95029e+07,-2.90855e+07,-3.61002e+07,4.81948e+07,3.04682e+07,-3.26803e+07,1.72911e+06,-5.48616e+06,-8.94617e+06,1.72893e+07,4.97801e+07,2.24365e+07,3.08338e+07,1.85831e+06,2.26853e+07,-3.56514e+06,2.59777e+07,2.66949e+07,-4.24884e+06,1.91071e+07,3.09569e+06,6.507e+06,9.12203e+06,-1.43711e+07,-1.32426e+07,-1.61115e+07,-1.62157e+07,-1.36394e+07,1.85079e+07,9.2851e+06,2.26435e+07,-2.38312e+07,4.42433e+07,4.31723e+07,-4.74003e+07,-6.26413e+06,-8.39099e+06,3.68889e+07,-1.75202e+07,4.89782e+07,2.71601e+07,1.58555e+07,-3.08282e+07,-2.95738e+07,2.8567e+06,1.82239e+07,2.70155e+07,2.9269e+07
6.40822e+07,6.84681e+07,3.58803e+07,2.36352e+07,2.3072e+07,-1.62807e+07,-2.89823e+07,-1.85783e+07,4.47066e+07,1.04407e+06,-1.43054e+07,-1.88526e+07,-1.18476e+07,2.92287e+07,-5.65127e+06,3.52063e+07,-1.24923e+06,-3.68398e+07,1.73351e+07,-589762,1.01363e+07,4.95471e+07,-1.56909e+07,-1.70178e+07,-7.67884e+07,3.12374e+07,3.05975e+07,1.56471e+07,1.11714e+07,-2.54652e+06,2.85171e+07,5.2626e+07,2.8516e+07,-1.89475e+07,1.87708e+07,-5.66758e+06,-4.28156e+07,-488323,1.03011e+07,3.27179e+07,-1.91358e+07,-2.14321e+06,-1.20594e+07,1.78146e+07,67514.2,1.54198e+07,1.13136e+07,3.12774e+06,2.30301e+06,-2.34013e+07,-8.94611e+06,1.3655e+06,-1.66312e+07,5.24609e+06,8.70883e+06,-2.73414e+06,5.75343e+06,2.07305e+07,3.50065e+07
2.62628e+07,3.15322e+07,-5.27886e+07,-1.81228e+07,3.2152e+07,-3.476e+07,-4.2178e+07,2.93995e+07,8.11646e+07,3.43914e+06,-1.26913e+07,-1.41222e+07,-1.49411e+07,3.68662e+07,-5.15099e+07,-2.19236e+06,-1.33022e+07,-1.38164e+07,-3.06353e+07,2.58636e+07,6.06832e+06,-1.96465e+07,-520004,-2.91964e+07,-1.27716e+07,-1.37689e+07,-1.98095e+07,-2.81755e+07,-1.94716e+07,251331,-1.6172e+07,1.65401e+07,-8.48753e+06,-2.15436e+07,-1.98509e+06,4.16976e+07,-3.86824e+07,2.02087e+07,1.44564e+07,-1.57708e+07,-524504,3.96771e+07,-1.89681e+07,-4.41678e+07,-1.16982e+07,-1.64631e+07,-1.04795e+07,-2.20663e+06,9.6573e+06,1.13514e+07,2.54809e+07,-1.03256e+07,6.4121e+07,-1.22907e+07,2.87846e+07,2.73159e+07,5.14801e+06,3.89429e+07,3.97233e+06
1.54302e+07,-4.10193e+07,-3.87429e+06,-2.52276e+07,-5.08408e+07,-6.46695e+07,-2.01291e+07,-1.45233e+07,1.67766e+07,3.11245e+07,-2.24849e+07,2.34983e+06,-217258,3.02207e+07,-4.83973e+06,7.59098e+06,1.55212e+07,3.04515e+07,2.73777e+07,9.66018e+06,5.53358e+07,1.15886e+07,-2.49849e+07,1.7735e+07,-2.01379e+06,-2.62427e+07,-2.80101e+07,-3.00787e+07,-2.71579e+07,-1.94762e+06,5.76994e+07,2.06606e+07,-5.63911e+07,-7.5678e+06,3.07534e+07,-2.86227e+07,-916693,2.6592e+07,-1.819e+07,-2.39087e+06,2.09362e+07,-2.29637e+07,-1.71535e+06,-1.20609e+07,1.91307e+07,1.04723e+07,3.67763e+06,-1.34443e+07,9.27203e+06,-9.14924e+06,2.48045e+07,-4.31002e+06,3.34029e+06,-1.54502e+06,-5.60849e+06,2.90619e+07,-4.24474e+06,1.37883e+07,3.34544e+07
-4.7455e+07,3.37652e+07,1.91504e+07,1.87349e+06,-1.67236e+07,1.93199e+07,-699458,-4.26704e+07,-2.43166e+07,4.85566e+06,4.01465e+06,-1.06415e+07,-1.8157e+07,5.01398e+07,-3.66351e+07,5.59365e+07,-6.69764e+07,-2.82592e+07,-1.19009e+07,-1.74928e+07,2.57623e+07,3.31632e+07,3.22603e+07,-4.85373e+07,7.22447e+06,-2.1072e+07,2.01133e+07,1.89148e+07,-5.28717e+07,3.8854e+07,5.57672e+07,-2.02758e+07,-1.61767e+07,618480,-2.39835e+07,-4.09261e+07,-3.6286e+06,-2.1077e+07,5.28533e+07,3.79988e+07,-2.19694e+07,-1.87014e+07,1.04943e+07,7.38065e+07,-6.57895e+07,1.36765e+07,1.65354e+07,-7.85777e+06,1.67539e+07,-7.90793e+06,8.10719e+06,3.9155e+07,1.70058e+06,-1.49789e+07,1.94157e+07,9.82606e+06,-1.16241e+06,5.36706e+06,-4.49111e+07
8.66282e+06,-2.88985e+07,2.6452e+07,-4.17347e+07,2.96429e+07,-2.08125e+07,-1.82254e+07,1.70821e+07,-3.38634e+07,-4.16377e+06,-144123,-1.48801e+07,2.49047e+07,-3.52699e+07,3.68767e+07,-3.54015e+07,1.29867e+07,-3.36213e+07,3.24403e+07,-8.58912e+06,2.93145e+07,-1.39339e+07,4.77559e+06,-2.12057e+06,1.78195e+07,3.29909e+06,-3.00085e+06,1.68084e+06,-1.20693e+07,-1.24651e+07,1.6611e+07,2.4303e+06,-2.13236e+07,-1.29997e+07,-2.46207e+07,-1.0072e+07,1.15751e+07,3.26704e+07,-4.63728e+07,3.49184e+07,3.94493e+07,3.75693e+07,-9.96084e+06,-5.60002e+06,2.44325e+07,-1.7486e+07,5.5214e+06,450523,6.33606e+06,-2.07799e+07,1.30029e+07,-1.1443e+07,-3.19092e+07,-2.378e+07,-2.35571e+07,1.39491e+07,1.812e+07,3.0038e+06,1.15912e+07
-1.77168e+07,-1.02289e+07,5.877e+07,6.0961e+06,3.14837e+07,-3.03649e+07,-2.6635e+06,-4.21748e+07,4.2943e+07,-2.05772e+06,4.82513e+07,-3.20281e+07,-1.97597e+07,4.15961e+07,9.1155e+06,2.7828e+07,1.71473e+07,1.38416e+06,-7.28162e+06,-1.0483e+08,-1.45111e+06,-3.11934e+07,-1.95813e+07,-4.9323e+07,-4.17398e+07,-2.30235e+07,5.72921e+07,2.93507e+07,-1.49985e+07,-1.60211e+07,3.38527e+07,-5.45496e+06,-2.74444e+07,-1.70608e+07,-4.19695e+07,-4.50243e+07,-1.4289e+07,1.35773e+07,-4.36915e+07,-2.46393e+07,1.24843e+07,2.41953e+07,1.2954e+07,3.44198e+06,4.45955e+07,7.06096e+06,3.21484e+07,-2.42052e+07,-1.04273e+07,-1.27893e+07,3.83023e+07,-5.79897e+06,1.92631e+07,-2.15484e+07,-3.27173e+07,1.57645e+07,1.86491e+07,6.97955e+07,4.92582e+07
1.59361e+07,-5.54154e+07,1.40707e+07,1.53337e+07,-1.01067e+07,2.44106e+07,1.32896e+06,-3.44267e+07,-1.60321e+07,2.45441e+07,2.57844e+06,2.86782e+07,1.85066e+06,3.0266e+07,-7.50171e+07,1.66811e+07,-3.1973e+07,6711.3,3.59709e+07,1.47774e+07,4.79138e+07,-3.25552e+07,-1.6478e+06,-3.51783e+07,-1.12353e+07,8.19404e+06,-1.2712e+06,-4.09963e+07,-5.45984e+07,-2.82543e+06,-1.74937e+07,-3.2928e+06,-4.20493e+07,1.17154e+07,2.22241e+07,1.94498e+07,-1.67081e+07,5.37479e+07,-1.61688e+07,-3.42521e+07,-5.26391e+07,-4.45222e+06,-9.08046e+06,4.99408e+06,2.3183e+07,-2.60325e+07,-4.24e+07,-3.76808e+07,-3.33337e+07,-7.40963e+06,-2.03298e+07,-3.82826e+07,-2.6938e+07,-1.91922e+07,-1.89872e+07,-2.5816e+06,3.82486e+07,1.99451e+07,-4.30155e+07
-1.49689e+07,-2.56181e+07,4.91316e+06,-3.31419e+07,-1.06373e+07,-2.43537e+07,-3.46721e+07,2.73885e+07,-4.25959e+07,3.0154e+07,3.21401e+07,2.8517e+07,1.46319e+07,-4.63931e+07,4.02443e+06,-1.15223e+07,313402,3.32254e+07,3.02182e+07,2.49529e+07,-2.22132e+07,-3.91277e+07,1.29876e+07,1.94917e+07,4.59132e+07,3.67198e+06,3.46738e+07,-3.00641e+06,-1.45679e+07,-6.99728e+07,-1.01892e+07,-4.19388e+07,-2.05484e+07,-2.46023e+07,-2.09769e+07,3.11235e+07,-2.00515e+07,-1.74026e+07,-1.69476e+07,5.74578e+06,1.19358e+07,1.72265e+07,2.22893e+07,-3.25219e+07,3.14924e+07,-4.29242e+07,4.50477e+06,-8.79766e+06,9.06179e+06,-3.02804e+06,-1.33758e+07,6.11432e+06,4.85561e+07,-577649,618300,-1.06882e+07,-3.70471e+07,3.67855e+07,1.74486e+07
-2.49019e+07,-1.84443e+07,4.02718e+07,-3.39596e+07,6.25902e+06,-2.32223e+07,-765241,3.17352e+06,-3.72609e+07,-9.53884e+06,2.25037e+07,-2.92526e+07,-890084,1.38874e+07,6.18722e+06,2.79614e+07,-1.08123e+07,-5.49238e+07,-1.29272e+07,805730,-3.20331e+07,-3.54137e+06,7.21214e+06,-1.90431e+07,-5.50091e+07,-5.11513e+06,-7.3668e+06,4.64489e+07,-1.80276e+07,-9.17448e+06,3.31453e+07,-8.96973e+06,3.7745e+07,-3.95359e+07,-3.14242e+07,6.1507e+06,-3.4207e+07,5.17102e+06,-3.30142e+07,2.94176e+07,-3.03704e+07,-5.74356e+06,3.57834e+07,1.22092e+07,-3.13311e+07,-4.95367e+07,7.54419e+06,1.16716e+07,1.11457e+07,5.48148e+07,1.97973e+07,-5.26598e+06,2.22662e+07,4.13614e+06,-2.75548e+07,3.67376e+07,2.04033e+06,1.44313e+07,3.17828e+07
-1.68637e+07,7.78924e+07,-3.5748e+07,2.02948e+07,3.33512e+06,-2.19852e+07,3.3907e+07,-1.2359e+07,-1.10054e+07,4.34981e+07,3.7861e+07,1.82527e+07,2.88688e+07,-5.5953e+07,7.26772e+06,8.94191e+06,1.76517e+07,-1.64592e+07,-1.95364e+07,2.98828e+07,-2.43485e+07,2.90989e+07,2.82512e+07,1.107e+07,3.73981e+07,-4.22019e+07,1.9424e+07,-7.91567e+06,3.42278e+07,-2.54289e+07,-5.68019e+07,1.55385e+07,6.09296e+07,644724,1.77897e+06,4.01554e+07,4.38334e+06,3.17582e+06,-1.93259e+07,-1.77739e+07,3.27145e+07,1.71373e+07,-1.08771e+07,-4.7524e+06,-4.55287e+07,-5.90721e+06,-5.93378e+07,1.21732e+06,2.72585e+06,-4.12409e+07,-4.02181e+06,-3.95662e+07,-1.05185e+07,1.52498e+07,-4.27218e+07,-1.26444e+07,-4.63797e+07,-7.95935e+06,2.87874e+07
-2.20615e+07,5.82861e+07,-2.61896e+07,2.51021e+07,-2.46881e+07,1.27421e+07,3.09119e+06,2.13957e+06,2.70945e+07,-4.4382e+07,-2.33076e+06,1.75466e+07,-2.36446e+07,-3.04999e+07,3.00423e+06,-2.70277e+07,4.1296e+07,-3.25703e+07,2.72766e+07,2.0807e+06,-2.38425e+07,7.01318e+07,1.54135e+07,-1.29915e+07,-1.29643e+07,-2.71172e+06,-1.85602e+07,3.65681e+07,1.13687e+06,5.68545e+07,-221887,-2.18846e+06,1.28475e+07,1.0905e+07,3.32733e+07,4.16844e+06,-1.60308e+07,-9.16704e+06,2.2684e+07,2.51512e+07,5.57133e+07,-1.95463e+06,8.33456e+06,2.66319e+07,-5.81935e+07,-1.1894e+07,2.84685e+07,-898635,6.54669e+06,-7.71447e+06,3.48062e+07,1.47271e+07,-1.37273e+06,-8.90224e+06,-2.04755e+07,4.6441e+07,8.03045e+06,4.91076e+07,3.70404e+07
2.52118e+07,2.76776e+07,-5.02919e+06,2.97159e+07,1.06552e+07,-7.40978e+06,-582070,-4.95509e+07,-8.68236e+06,-4.48689e+07,-9.10019e+06,2.2709e+07,-2.32006e+07,-4.49759e+07,3.95937e+07,-2.58262e+07,1.47442e+07,5.01549e+06,-2.50788e+07,-4.40484e+07,1.03707e+07,5.6754e+07,2.2164e+07,9.15763e+06,-3.7569e+07,-2.83865e+06,1.7681e+07,3.31865e+07,1.68278e+07,-7.45237e+06,-7.79568e+06,3.16865e+07,2.77356e+07,3.40728e+07,-5.90197e+06,-3.32235e+07,-2.024e+07,4.18837e+06,2.50771e+07,1.09209e+07,7.95474e+06,-5.58518e+06,-1.28463e+07,3.18088e+07,-1.86223e+07,2.10316e+07,1.43726e+07,-1.03254e+07,2.37483e+07,2.25792e+07,3.34935e+07,2.33343e+07,-1.16526e+07,4.33384e+07,-2.84492e+07,7.14924e+07,-1.10215e+07,-3.36651e+07,1.74119e+06
